brand,model/kind,business_period,c_c,n_c,g_d,p_kw,cvf,co2_gkm,cv,value_2017_eu
TOYOTA,AURIS 1.6 WT-i  Advance  3p,2010-2012,1598.0,4.0,G,97,11.64,153.0,132,14800
TOYOTA,AURIS 1.6 WT-i  Advance  5p,2010-2012,1598.0,4.0,G,97,11.64,153.0,132,15200
TOYOTA,AURIS 1.6 WT-i  Advance CDrive  3p,2010-2012,1598.0,4.0,G,97,11.64,146.0,132,15400
TOYOTA,AURIS 1.6 WT-i  Advance CDrive  5p,2010-2012,1598.0,4.0,G,97,11.64,146.0,132,15900
TOYOTA,AURIS 1.6 WT-i  Live,2010-2012,1598.0,4.0,G,97,11.64,153.0,132,13100
TOYOTA,AURIS 1.6 WT-i  Edition,2010-2012,1598.0,4.0,G,97,11.64,153.0,132,13200
TOYOTA,AURIS 1.6 WT-i  Active,2010-2012,1598.0,4.0,G,97,11.64,153.0,132,14100
TOYOTA,AURIS 2.0 D-4D Active 3p,2007-2010,1998.0,4.0,D,93,13.31,138.0,126,15000
TOYOTA,AURIS 2.0 D-4D Active 5p,2007-2010,1998.0,4.0,D,93,13.31,138.0,126,15500
TOYOTA,AURIS 2.0 D-4D Advance 3p,2007-2010,1998.0,4.0,D,93,13.31,138.0,126,16800
TOYOTA,AURIS 2.0 D-4D Advance 5p,2007-2010,1998.0,4.0,D,93,13.31,138.0,126,17300
TOYOTA,AURIS 2.0 D-4D Luna 3p / 5p,2007-2010,1998.0,4.0,D,93,13.31,144.0,127,15100
TOYOTA,AURIS 2.0 D-4D Luna Plus 3p,2007-2010,1998.0,4.0,D,93,13.31,144.0,127,15500
TOYOTA,AURIS 2.0 D-4D Luna Plus 5p,2007-2010,1998.0,4.0,D,93,13.31,144.0,127,16000
TOYOTA,AURIS 2.0 D-4D Sol 3p / 5p,2007-2010,1998.0,4.0,D,93,13.31,144.0,127,16700
TOYOTA,AURIS 2.0 D-4D Active  3p,2010-2012,1998.0,4.0,D,93,13.31,138.0,126,15600
TOYOTA,AURIS 2.0 D-4D Active  5p,2010-2012,1998.0,4.0,D,93,13.31,138.0,126,16100
TOYOTA,AURIS 2.0 D-4D Advance  3p,2010-2012,1998.0,4.0,D,93,13.31,138.0,126,17200
TOYOTA,AURIS 2.0 D-4D Advance  5p,2010-2012,1998.0,4.0,D,93,13.31,138.0,126,17700
TOYOTA,AURIS 2.0 D-4D TS  5p,2010-2012,1998.0,4.0,D,93,13.31,138.0,126,16100
TOYOTA,AURIS 2.2 D-4D Sport 177 3p / 5p,2007-2010,2231.0,4.0,D,130,14.22,164.0,177,19700
TOYOTA,AURIS 90D Live (CO2 118),2010-2012,1364.0,4.0,D,66,10.59,118.0,90,14200
TOYOTA,AURIS 90D Active (CO2 118),2010-2012,1364.0,4.0,D,66,10.59,118.0,90,15500
TOYOTA,AURIS 90D Active ConfortDrive (CO2 128),2010-2012,1364.0,4.0,D,66,10.59,128.0,90,17000
TOYOTA,AURIS 90D Live,2012-2015,1364.0,4.0,D,66,10.59,109.0,90,15300
TOYOTA,AURIS 90D Business,2012-2015,1364.0,4.0,D,66,10.59,109.0,90,15600
TOYOTA,AURIS 90D Active,2012-2015,1364.0,4.0,D,66,10.59,109.0,90,16300
TOYOTA,AURIS 90D Active ConfortDrive,2012-2015,1364.0,4.0,D,66,10.59,109.0,90,17100
TOYOTA,AURIS 90D Feel!,2012-2015,1364.0,4.0,D,66,10.59,109.0,90,17200
TOYOTA,AURIS 90D Business (2015),2015-2016,1364.0,4.0,D,66,10.59,105.0,90,16100
TOYOTA,AURIS 90D Active (2015),2015-2016,1364.0,4.0,D,66,10.59,105.0,90,17000
TOYOTA,AURIS 90D Feel! (2015),2015-2016,1364.0,4.0,D,66,10.59,105.0,90,18800
TOYOTA,AURIS 90D Active (2016-),2016-,1364.0,4.0,D,66,10.59,105.0,90,17900
TOYOTA,AURIS 90D Business (2016-),2016-,1364.0,4.0,D,66,10.59,105.0,90,16900
TOYOTA,AURIS 90D Feel! (2016-),2016-,1364.0,4.0,D,66,10.59,105.0,90,20400
TOYOTA,AURIS 115D Active (2015),2015-2016,1598.0,4.0,D,82,11.64,108.0,112,17900
TOYOTA,AURIS 115D Feel! (2015),2015-2016,1598.0,4.0,D,82,11.64,110.0,112,19700
TOYOTA,AURIS 115D Advance (2015),2015-2016,1598.0,4.0,D,82,11.64,110.0,112,20800
TOYOTA,AURIS 115D Active (2016-),2016-,1598.0,4.0,D,82,11.64,108.0,112,18800
TOYOTA,AURIS 115D Advance (2016-),2016-,1598.0,4.0,D,82,11.64,110.0,112,21800
TOYOTA,AURIS 115D Feel! (2016-),2016-,1598.0,4.0,D,82,11.64,110.0,112,20900
TOYOTA,AURIS 120D Live (CO2 112),2012-2015,1998.0,4.0,D,91,13.31,112.0,124,16500
TOYOTA,AURIS 120D Business,2012-2015,1998.0,4.0,D,91,13.31,112.0,124,16500
TOYOTA,AURIS 120D Active (CO2 112),2012-2015,1998.0,4.0,D,91,13.31,112.0,124,17300
TOYOTA,AURIS 120D Feel!,2012-2015,1998.0,4.0,D,91,13.31,112.0,124,18100
TOYOTA,AURIS 120D Advance (CO2 112),2012-2015,1998.0,4.0,D,91,13.31,112.0,124,19500
TOYOTA,AURIS 120D BUSINESS (2014-),2014-2015,1998.0,4.0,D,91,13.31,112.0,124,13500
TOYOTA,AURIS 120D ACTIVE (2014-),2014-2015,1998.0,4.0,D,91,13.31,112.0,124,14500
TOYOTA,AURIS 120D FEEL! (2014-),2014-2015,1998.0,4.0,D,91,13.31,112.0,124,15100
TOYOTA,AURIS 120D ADVANCE (2014-),2014-2015,1998.0,4.0,D,91,13.31,112.0,124,16700
TOYOTA,AURIS 120D Active,2010-2012,1998.0,4.0,D,93,13.31,138.0,126,17700
TOYOTA,AURIS 120D Advance,2010-2012,1998.0,4.0,D,93,13.31,138.0,126,19000
TOYOTA,AURIS 120T Active,2015-2016,1197.0,4.0,G,85,9.79,112.0,116,15800
TOYOTA,AURIS 120T Feel!,2015-2016,1197.0,4.0,G,85,9.79,125.0,116,17900
TOYOTA,AURIS 120T Active (2016-),2016-,1197.0,4.0,G,85,9.79,112.0,116,16200
TOYOTA,AURIS 120T Feel! (2016-),2016-,1197.0,4.0,G,85,9.79,125.0,116,18900
TOYOTA,AURIS 130 Active (CO2 153),2010-2012,1598.0,4.0,G,97,11.64,153.0,132,14700
TOYOTA,AURIS 130 Live,2012-2015,1598.0,4.0,G,97,11.64,138.0,132,14400
TOYOTA,AURIS 130 Business,2012-2015,1598.0,4.0,G,97,11.64,138.0,132,14500
TOYOTA,AURIS 130 Active,2012-2015,1598.0,4.0,G,97,11.64,138.0,132,15100
TOYOTA,AURIS 130 Active MultiDrive,2012-2015,1598.0,4.0,G,97,11.64,134.0,132,16100
TOYOTA,AURIS 130 Feel!,2012-2015,1598.0,4.0,G,97,11.64,138.0,132,16000
TOYOTA,AURIS 130 Feel! MultiDrive,2012-2015,1598.0,4.0,G,97,11.64,134.0,132,16900
TOYOTA,AURIS 130 BUSINESS (2014-),2014-,1598.0,4.0,G,97,11.64,138.0,132,12400
TOYOTA,AURIS 130 ACTIVE (2014-),2014-,1598.0,4.0,G,97,11.64,138.0,132,12200
TOYOTA,AURIS 130 FEEL! (2014-),2014-,1598.0,4.0,G,97,11.64,138.0,132,12800
TOYOTA,AURIS 130 ACTIVE MultiDrive (2014-),2014-,1598.0,4.0,G,97,11.64,134.0,132,13100
TOYOTA,AURIS 130 FEEL! MultiDrive (2014-),2014-,1598.0,4.0,G,97,11.64,134.0,132,13700
TOYOTA,AURIS HÍBRIDO Active (CO2 89),2010-2012,1798.0,4.0,G,100,12.5,89.0,136,17300
TOYOTA,AURIS HIBRIDO Advance (CO2 93),2010-2012,1798.0,4.0,G,100,12.5,93.0,136,19300
TOYOTA,AURIS HÍBRIDO Active,2012-2015,1798.0,4.0,G,100,12.5,84.0,136,17400
TOYOTA,AURIS HÍBRIDO Feel!,2012-2015,1798.0,4.0,G,100,12.5,87.0,136,18900
TOYOTA,AURIS HIBRIDO Advance,2012-2015,1798.0,4.0,G,100,12.5,91.0,136,19300
TOYOTA,AURIS hybrid 140H Business,2015-2016,1798.0,4.0,GyE,100,12.5,79.0,136,16600
TOYOTA,AURIS hybrid 140H Active,2015-2016,1798.0,4.0,GyE,100,12.5,79.0,136,17300
TOYOTA,AURIS hybrid 140H Feel!,2015-2016,1798.0,4.0,GyE,100,12.5,91.0,136,18800
TOYOTA,AURIS hybrid 140H Advance,2015-2016,1798.0,4.0,GyE,100,12.5,91.0,136,19700
TOYOTA,AURIS hybrid 140H Active (2016-),2016-,1798.0,4.0,G,100,12.5,79.0,136,18000
TOYOTA,AURIS hybrid 140H Advance (2016-),2016-,1798.0,4.0,G,100,12.5,91.0,136,20500
TOYOTA,AURIS hybrid 140H Business (2016-),2016-,1798.0,4.0,G,100,12.5,79.0,136,17300
TOYOTA,AURIS hybrid 140H Feel! (2016-),2016-,1798.0,4.0,G,100,12.5,91.0,136,19600
TOYOTA,AURIS Touring Sports 90D Live,2013-2015,1364.0,4.0,D,66,10.59,113.0,90,16500
TOYOTA,AURIS Touring Sports 90D Business,2013-2015,1364.0,4.0,D,66,10.59,113.0,90,16500
TOYOTA,AURIS Touring Sports 90D Active,2013-2015,1364.0,4.0,D,66,10.59,113.0,90,17500
TOYOTA,AURIS Touring Sports 90D Feel!,2013-2015,1364.0,4.0,D,66,10.59,113.0,90,18100
TOYOTA,AURIS Touring Sports 90D Business (2015),2015-2016,1364.0,4.0,D,66,10.59,107.0,90,16800
TOYOTA,AURIS Touring Sports 90D Active (2015),2015-2016,1364.0,4.0,D,66,10.59,107.0,90,18200
TOYOTA,AURIS Touring Sports 90D Feel! (2015),2015-2016,1364.0,4.0,D,66,10.59,107.0,90,20000
TOYOTA,AURIS Touring Sports 90D Active (2016-),2016-,1364.0,4.0,D,66,10.59,107.0,90,19100
TOYOTA,AURIS Touring Sports 90D Business (2016-),2016-,1364.0,4.0,D,66,10.59,107.0,90,17700
TOYOTA,AURIS Touring Sports 90D Feel! (2016-),2016-,1364.0,4.0,D,66,10.59,107.0,90,21100
TOYOTA,AURIS Touring Sports 115D Active (2015),2015-2016,1598.0,4.0,D,82,11.64,108.0,112,19100
TOYOTA,AURIS Touring Sports 115D Feel! (2015),2015-2016,1598.0,4.0,D,82,11.64,110.0,112,20900
TOYOTA,AURIS Touring Sports 115D Advance (2015),2015-2016,1598.0,4.0,D,82,11.64,110.0,112,22000
TOYOTA,AURIS Touring Sports 115D Active (2016-),2016-,1598.0,4.0,D,82,11.64,108.0,112,20100
TOYOTA,AURIS Touring Sports 115D Advance (2016-),2016-,1598.0,4.0,D,82,11.64,110.0,112,23000
TOYOTA,AURIS Touring Sports 115D Feel! (2016-),2016-,1598.0,4.0,D,82,11.64,110.0,112,22000
TOYOTA,AURIS Touring Sports 120T Active,2015-2016,1197.0,4.0,G,85,9.79,112.0,116,16500
TOYOTA,AURIS Touring Sports 120T Feel!,2015-2016,1197.0,4.0,G,85,9.79,126.0,116,19000
TOYOTA,AURIS Touring Sports 120T Active (2016-),2016-,1197.0,4.0,G,85,9.79,112.0,116,17400
TOYOTA,AURIS Touring Sports 120T Feel! (2016-),2016-,1197.0,4.0,G,85,9.79,126.0,116,20100
TOYOTA,AURIS Touring Sports 120D Live,2013-2015,1998.0,4.0,D,91,13.31,115.0,124,17400
TOYOTA,AURIS Touring Sports 120D Business,2013-2015,1998.0,4.0,D,91,13.31,115.0,124,17500
TOYOTA,AURIS Touring Sports 120D Active,2013-2015,1998.0,4.0,D,91,13.31,115.0,124,18400
TOYOTA,AURIS Touring Sports 120D Feel!,2013-2015,1998.0,4.0,D,91,13.31,115.0,124,19100
TOYOTA,AURIS Touring Sports 120D Advance,2013-2015,1998.0,4.0,D,91,13.31,115.0,124,20600
TOYOTA,AURIS Touring Sports 120D BUSINESS (2014-),2014-2015,1998.0,4.0,D,91,13.31,115.0,124,15900
TOYOTA,AURIS Touring Sports 120D ACTIVE (2014-),2014-2015,1998.0,4.0,D,91,13.31,115.0,124,15500
TOYOTA,AURIS Touring Sports 120D FEEL! (2014-),2014-2015,1998.0,4.0,D,91,13.31,115.0,124,16100
TOYOTA,AURIS Touring Sports 120D ADVANCE (2014-),2014-2015,1998.0,4.0,D,91,13.31,115.0,124,17700
TOYOTA,AURIS Touring Sports 130 Live,2013-2015,1598.0,4.0,G,97,11.64,140.0,132,15300
TOYOTA,AURIS Touring Sports 130 Business,2013-2015,1598.0,4.0,G,97,11.64,140.0,132,15400
TOYOTA,AURIS Touring Sports 130 Active,2013-2015,1598.0,4.0,G,97,11.64,140.0,132,16200
TOYOTA,AURIS Touring Sports 130 Feel!,2013-2015,1598.0,4.0,G,97,11.64,140.0,132,16900
TOYOTA,AURIS Touring Sports 130 BUSINESS  (2014-),2014-2015,1598.0,4.0,G,97,11.64,140.0,132,12900
TOYOTA,AURIS Touring Sports 130 ACTIVE  (2014-),2014-2015,1598.0,4.0,G,97,11.64,140.0,132,12700
TOYOTA,AURIS Touring Sports 130 FEEL! (2014-),2014-2015,1598.0,4.0,D,97,11.64,140.0,132,14000
TOYOTA,AURIS Touring Sports HYBRID Active,2013-2015,1798.0,4.0,GyE,100,12.5,85.0,136,18500
TOYOTA,AURIS Touring Sports HYBRID Feel!,2013-2015,1798.0,4.0,GyE,100,12.5,87.0,136,18900
TOYOTA,AURIS Touring Sports HYBRID Advance,2013-2015,1798.0,4.0,GyE,100,12.5,92.0,136,20400
TOYOTA,AURIS Touring Sports hybrid 140H Business,2015-2016,1798.0,4.0,GyE,100,12.5,81.0,136,17400
TOYOTA,AURIS Touring Sports hybrid 140H Active,2015-2016,1798.0,4.0,GyE,100,12.5,81.0,136,18400
TOYOTA,AURIS Touring Sports hybrid 140H Feel!,2015-2016,1798.0,4.0,GyE,100,12.5,92.0,136,20000
TOYOTA,AURIS Touring Sports hybrid 140H Advance,2015-2016,1798.0,4.0,GyE,100,12.5,92.0,136,20900
TOYOTA,AURIS Touring Sports hybrid 140H Active (2016-),2016-,1798.0,4.0,GyE,100,12.5,81.0,136,19100
TOYOTA,AURIS Touring Sports hybrid 140H Advance (2016-),2016-,1798.0,4.0,GyE,100,12.5,92.0,136,21600
TOYOTA,AURIS Touring Sports hybrid 140H Business (2016-),2016-,1798.0,4.0,GyE,100,12.5,81.0,136,18000
TOYOTA,AURIS Touring Sports hybrid 140H Feel! (2016-),2016-,1798.0,4.0,GyE,100,12.5,92.0,136,20800
TOYOTA,AVENSIS 1.6 VVT-i Tempus,2000-2003,1598.0,4.0,G,81,11.64,,110,12000
TOYOTA,AVENSIS 1.6 Active,2008-2011,1598.0,4.0,G,97,11.64,152.0,132,17400
TOYOTA,AVENSIS 1.8 VVT-i Sol,2000-2003,1794.0,4.0,G,95,12.48,,129,12800
TOYOTA,AVENSIS 1.8 VVT-i Sol AT,2000-2003,1794.0,4.0,G,95,12.48,,129,13800
TOYOTA,AVENSIS 1.8 VVT-i Terra   4p / 5p,2000-2003,1794.0,4.0,G,95,12.48,,129,11400
TOYOTA,AVENSIS 1.8 VVT-i Sol   4p / 5p,2003-2006,1794.0,4.0,G,95,12.48,,129,15800
TOYOTA,AVENSIS 1.8 Sol   4p / 5p,2006-2008,1794.0,4.0,G,95,12.48,,129,16000
TOYOTA,AVENSIS 1.8 Sol Aut  4p / 5p,2006-2008,1794.0,4.0,G,95,12.48,,129,17100
TOYOTA,AVENSIS 1.8 Active,2008-2011,1798.0,4.0,G,108,12.5,154.0,147,18300
TOYOTA,AVENSIS 1.8 Advance,2008-2011,1798.0,4.0,G,108,12.5,154.0,147,19100
TOYOTA,AVENSIS 1.8 Advance MultiDrive S,2008-2011,1798.0,4.0,G,108,12.5,157.0,147,20800
TOYOTA,AVENSIS 1.8 Executive,2008-2011,1798.0,4.0,G,108,12.5,154.0,147,20800
TOYOTA,AVENSIS 1.8 Executive MultiDrive S,2008-2011,1798.0,4.0,G,108,12.5,157.0,147,22300
TOYOTA,AVENSIS 1.8 Advance 140,2011-2013,1798.0,4.0,G,108,12.5,152.0,147,18200
TOYOTA,AVENSIS 1.8 Advance MultiDrive S 140,2011-2013,1798.0,4.0,G,108,12.5,153.0,147,19300
TOYOTA,AVENSIS 2.0 Executive 150,2011-2013,1987.0,4.0,G,112,13.27,161.0,152,22400
TOYOTA,AVENSIS 2.0 Executive MultiDrive S 150,2011-2013,1987.0,4.0,G,112,13.27,161.0,152,23500
TOYOTA,AVENSIS 2.0 D4-D Executive   4p / 5p (2003),2003-2006,1995.0,4.0,D,85,13.3,,116,20000
TOYOTA,AVENSIS 2.0 D4-D Sol   4p / 5p (2003),2003-2006,1995.0,4.0,D,85,13.3,,116,18200
TOYOTA,AVENSIS 2.0 D4-D Tempus / Sol,2000-2003,1996.0,4.0,D,81,13.3,,110,14600
TOYOTA,AVENSIS 2.0 D4-D Terra   4p / 5p,2000-2003,1996.0,4.0,D,81,13.3,,110,13200
TOYOTA,AVENSIS 2.0 D4-D Sol,2000-2003,1998.0,4.0,D,110,13.31,,150,15100
TOYOTA,AVENSIS 2.0 D4-D Sol AT,2000-2003,1998.0,4.0,D,110,13.31,,150,16100
TOYOTA,AVENSIS 2.0 D4-D Tempus   4p / 5p,2000-2003,1998.0,4.0,D,110,13.31,,150,13600
TOYOTA,AVENSIS 2.0 VVT-i Executive   4p / 5p,2003-2006,1998.0,4.0,G,108,13.31,,147,19000
TOYOTA,AVENSIS 2.0 VVT-i Sol 147    4p / 5p,2003-2006,1998.0,4.0,G,108,13.31,,147,17200
TOYOTA,AVENSIS 2.0 D4-D Executive   4p / 5p,2006-2008,1998.0,4.0,D,93,13.31,,127,20800
TOYOTA,AVENSIS 2.0 D4-D Sol   4p / 5p,2006-2008,1998.0,4.0,D,93,13.31,,127,19100
TOYOTA,AVENSIS 2.0 Executive    4p / 5p,2006-2008,1998.0,4.0,G,108,13.31,,147,19100
TOYOTA,AVENSIS 2.0 Executive Aut   4p / 5p,2006-2008,1998.0,4.0,G,108,13.31,,147,20200
TOYOTA,AVENSIS 2.0 Sol    4p / 5p,2006-2008,1998.0,4.0,G,108,13.31,,147,17500
TOYOTA,AVENSIS 2.0 Sol Aut   4p / 5p,2006-2008,1998.0,4.0,G,108,13.31,,147,18500
TOYOTA,AVENSIS 2.0 D-4D Business,2008-2011,1998.0,4.0,D,93,13.31,141.0,126,17800
TOYOTA,AVENSIS 2.0 D-4D Active,2008-2011,1998.0,4.0,D,93,13.31,141.0,126,20200
TOYOTA,AVENSIS 2.0 D-4D Advance,2008-2011,1998.0,4.0,D,93,13.31,141.0,126,21000
TOYOTA,AVENSIS 2.0 D-4D Executive,2008-2011,1998.0,4.0,D,93,13.31,135.0,126,22800
TOYOTA,AVENSIS 2.0 D-4D Comfort 120D,2011-2013,1998.0,4.0,D,91,13.31,119.0,124,19100
TOYOTA,AVENSIS 2.0 D-4D Advance 120D,2011-2013,1998.0,4.0,D,91,13.31,119.0,124,19900
TOYOTA,AVENSIS 2.0 D-4D Executive 120D,2011-2013,1998.0,4.0,D,91,13.31,119.0,124,22500
TOYOTA,AVENSIS 2.2 D-4D Executive   4p / 5p (2003),2003-2006,2231.0,4.0,D,110,14.22,,150,20900
TOYOTA,AVENSIS 2.2 D-4D Sol   4p / 5p (2003),2003-2006,2231.0,4.0,D,110,14.22,,150,20900
TOYOTA,AVENSIS 2.2 D-4D CL Power Executive,2003-2006,2231.0,4.0,D,130,14.22,,177,22600
TOYOTA,AVENSIS 2.2 D-4D Executive   4p / 5p,2006-2008,2231.0,4.0,D,110,14.22,,150,21600
TOYOTA,AVENSIS 2.2 D-4D Sol   4p / 5p,2006-2008,2231.0,4.0,D,110,14.22,,150,20000
TOYOTA,AVENSIS 2.2 D-4D CL Power Executive   4p / 5p,2006-2008,2231.0,4.0,D,130,14.22,,177,23400
TOYOTA,AVENSIS 2.2 D-4D CL Power Sport   4p / 5p,2006-2008,2231.0,4.0,D,130,14.22,,177,22500
TOYOTA,AVENSIS 2.2 D-4D Active,2008-2011,2231.0,4.0,D,110,14.22,147.0,150,21400
TOYOTA,AVENSIS 2.2 D-4D Active ADS,2008-2011,2231.0,4.0,D,110,14.22,169.0,150,23100
TOYOTA,AVENSIS 2.2 D-4D Advance,2008-2011,2231.0,4.0,D,110,14.22,147.0,150,22000
TOYOTA,AVENSIS 2.2 D-4D Advance ADS,2008-2011,2231.0,4.0,D,110,14.22,169.0,150,23700
TOYOTA,AVENSIS 2.2 D-4D Executive,2008-2011,2231.0,4.0,D,110,14.22,147.0,150,23800
TOYOTA,AVENSIS 2.2 D-4D Executive ADS,2008-2011,2231.0,4.0,D,110,14.22,169.0,150,25400
TOYOTA,AVENSIS 2.2 D-4D Premium,2008-2011,2231.0,4.0,D,110,14.22,147.0,150,25200
TOYOTA,AVENSIS 2.2 D-CAT Active ADS,2008-2011,2231.0,4.0,D,110,14.22,169.0,150,23100
TOYOTA,AVENSIS 2.2 D-CAT Advance ADS,2008-2011,2231.0,4.0,D,110,14.22,169.0,150,23700
TOYOTA,AVENSIS 2.2 D-CAT Executive ADS,2008-2011,2231.0,4.0,D,110,14.22,169.0,150,25400
TOYOTA,AVENSIS 2.2 D-CAT Premium ADS,2008-2011,2231.0,4.0,D,110,14.22,169.0,150,26900
TOYOTA,AVENSIS 2.2 D-4D Advance 150D,2011-2013,2231.0,4.0,D,110,14.22,143.0,150,21500
TOYOTA,AVENSIS 2.2 D-CAT Executive ADS 150D,2011-2013,2231.0,4.0,D,110,14.22,167.0,150,26600
TOYOTA,AVENSIS 2.2 D-CAT Executive 180D,2011-2013,2231.0,4.0,D,130,14.22,155.0,177,25700
TOYOTA,AVENSIS 2.4 VVT-i Executive   4p / 5p,2003-2006,2362.0,4.0,G,120,14.72,,163,21100
TOYOTA,AVENSIS 2.4 Executive Aut   4p / 5p,2006-2008,2362.0,4.0,G,120,14.72,,163,21300
TOYOTA,AVENSIS 115D Business,2015-,1598.0,4.0,D,82,11.64,108.0,112,21100
TOYOTA,AVENSIS 115D Advance,2015-,1598.0,4.0,D,82,11.64,108.0,112,22600
TOYOTA,AVENSIS 120D Comfort,2011-2015,1998.0,4.0,D,91,13.31,119.0,124,20100
TOYOTA,AVENSIS 120D Advance,2011-2015,1998.0,4.0,D,91,13.31,119.0,124,20900
TOYOTA,AVENSIS 120D Executive,2011-2015,1998.0,4.0,D,91,13.31,119.0,124,25200
TOYOTA,AVENSIS 120D COMFORT (2014-),2014-2015,1998.0,4.0,D,91,13.31,119.0,124,17600
TOYOTA,AVENSIS 120D ADVANCE (2014-),2014-2015,1998.0,4.0,D,91,13.31,119.0,124,17300
TOYOTA,AVENSIS 120D EXECUTIVE (2014-),2014-2015,1998.0,4.0,D,91,13.31,119.0,124,21800
TOYOTA,AVENSIS 140 Comfort,2011-2015,1798.0,4.0,G,108,12.5,152.0,147,18400
TOYOTA,AVENSIS 140 Advance,2011-2015,1798.0,4.0,G,108,12.5,152.0,147,19100
TOYOTA,AVENSIS 140 Advance MultiDrive,2011-2015,1798.0,4.0,G,108,12.5,153.0,147,20300
TOYOTA,AVENSIS 140 Advance (2015-),2015-,1798.0,4.0,G,108,12.5,140.0,147,22200
TOYOTA,AVENSIS 140 Advance MultiDrive (2015-),2015-,1798.0,4.0,G,108,12.5,140.0,147,23300
TOYOTA,AVENSIS 140 Executive,2015-,1798.0,4.0,G,108,12.5,149.0,147,26400
TOYOTA,AVENSIS 140 Executive MultiDrive,2015-,1798.0,4.0,G,108,12.5,140.0,147,27500
TOYOTA,AVENSIS 150D Advance,2011-2015,2231.0,4.0,D,110,14.22,143.0,150,22500
TOYOTA,AVENSIS 150D Advance AutoDrive,2011-2015,2231.0,4.0,D,110,14.22,165.0,150,24600
TOYOTA,AVENSIS 150D Executive,2011-2015,2231.0,4.0,D,110,14.22,143.0,150,27300
TOYOTA,AVENSIS 150D Executive AutoDrive,2011-2015,2231.0,4.0,D,110,14.22,167.0,150,29400
TOYOTA,AVENSIS 150D Advance (2015-),2015-,1995.0,4.0,D,105,13.3,119.0,143,23900
TOYOTA,AVENSIS 150D Executive (2015-),2015-,1995.0,4.0,D,105,13.3,124.0,143,29100
TOYOTA,AVENSIS 150D ADVANCE AutoDrive (2014-),2014-2015,2231.0,4.0,D,110,14.22,165.0,150,21000
TOYOTA,AVENSIS 150D EXECUTIVE AutoDrive (2014-),2014-2015,2231.0,4.0,D,110,14.22,167.0,150,25900
TOYOTA,AVENSIS 180D Executive,2011-2015,2231.0,4.0,D,130,14.22,155.0,177,28400
TOYOTA,AVENSIS 180D EXECUTIVE (2014-),2014-2015,2231.0,4.0,D,130,14.22,155.0,177,25000
TOYOTA,AVENSIS Cross Sport 1.8 Active,2008-2011,1798.0,4.0,G,108,12.5,155.0,147,19100
TOYOTA,AVENSIS Cross Sport 1.8 Advance,2008-2011,1798.0,4.0,G,108,12.5,155.0,147,20000
TOYOTA,AVENSIS Cross Sport 1.8 Advance MultiDrive S,2008-2011,1798.0,4.0,G,108,12.5,158.0,147,21500
TOYOTA,AVENSIS Cross Sport 1.8 Executive,2008-2011,1798.0,4.0,G,108,12.5,155.0,147,21600
TOYOTA,AVENSIS Cross Sport 1.8 Executive MultiDrive S,2008-2011,1798.0,4.0,G,108,12.5,158.0,147,23300
TOYOTA,AVENSIS Cross Sport 1.8 Advance 140,2011-2013,1798.0,4.0,G,108,12.5,153.0,147,19300
TOYOTA,AVENSIS Cross Sport 1.8 Advance MultiDrive S 140,2011-2013,1798.0,4.0,G,108,12.5,154.0,147,20400
TOYOTA,AVENSIS Cross Sport 2.0 Executive 150,2011-2013,1987.0,4.0,G,112,13.27,162.0,152,24300
TOYOTA,AVENSIS Cross Sport 2.0 Executive MultiDrive S,2011-2013,1987.0,4.0,G,112,13.27,162.0,152,25400
TOYOTA,AVENSIS Cross Sport 2.0 D-4D Active,2008-2011,1998.0,4.0,D,93,13.31,142.0,127,21000
TOYOTA,AVENSIS Cross Sport 2.0 D-4D Advance,2008-2011,1998.0,4.0,D,93,13.31,142.0,127,21900
TOYOTA,AVENSIS Cross Sport 2.0 D-4D Executive,2008-2011,1998.0,4.0,D,93,13.31,136.0,127,23700
TOYOTA,AVENSIS Cross Sport 2.0 D-4D Comfort 120D,2011-2013,1998.0,4.0,D,91,13.31,120.0,124,20300
TOYOTA,AVENSIS Cross Sport 2.0 D-4D Advance 120D,2011-2013,1998.0,4.0,D,91,13.31,120.0,124,21100
TOYOTA,AVENSIS Cross Sport 2.0 D-4D Executive 120D,2011-2013,1998.0,4.0,D,91,13.31,119.0,124,24500
TOYOTA,AVENSIS Cross Sport 2.2 D-4D Active,2008-2011,2231.0,4.0,D,110,14.22,150.0,150,22200
TOYOTA,AVENSIS Cross Sport 2.2 D-4D Active Auto,2008-2011,2231.0,4.0,D,110,14.22,174.0,150,23900
TOYOTA,AVENSIS Cross Sport 2.2 D-4D Advance,2008-2011,2231.0,4.0,D,110,14.22,150.0,150,22900
TOYOTA,AVENSIS Cross Sport 2.2 D-4D Advance Auto,2008-2011,2231.0,4.0,D,110,14.22,176.0,150,24500
TOYOTA,AVENSIS Cross Sport 2.2 D-4D Executive,2008-2011,2231.0,4.0,D,110,14.22,150.0,150,24700
TOYOTA,AVENSIS Cross Sport 2.2 D-4D Executive Auto,2008-2011,2231.0,4.0,D,110,14.22,176.0,150,26400
TOYOTA,AVENSIS Cross Sport 2.2 D-4D Premium,2008-2011,2231.0,4.0,D,110,14.22,150.0,150,26800
TOYOTA,AVENSIS Cross Sport 2.2 D-CAT Active ADS,2008-2011,2231.0,4.0,D,110,14.22,169.0,150,23900
TOYOTA,AVENSIS Cross Sport 2.2 D-CAT Advance ADS,2008-2011,2231.0,4.0,D,110,14.22,174.0,150,25200
